IDPedido,FechaPedido,FechaEnvío,ModoEnvío,ID_cliente,NombreCliente,Segmento,CodigoPostal,Ciudad,Estado,Pais,Region,Mercado,IDProducto,Categoria,Subcategoria,NombreProducto,Ventas,Cantidad,Descuento,Beneficio,CostoEnvio,PrioridadPedido
CA-2014-AB10015140-41954,11/11/2014,13/11/2014,Urgente,AB-100151402,Aaron Bergman,Consumidor,73120,Oklahoma City,Oklahoma,Estados Unidos,Centro de EE. UU.,USCA,TEC-PH-5816,Tecnología,Teléfonos,Samsung Convoy 3,$221.98,2,0,$62.15,40.77,Alto
IN-2014-JR162107-41675,05/02/2014,07/02/2014,Segunda clase,JR-162107,Justin Ritter,Empresarial,,Wollongong,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,FUR-CH-5379,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Black","$3,709.40",9,0.1,-$288.77,923.63,Crítica
IN-2014-CR127307-41929,17/10/2014,18/10/2014,Urgente,CR-127307,Craig Reiter,Consumidor,,Brisbane,Queensland,Australia,Oceanía,Asia-Pacífico,TEC-PH-5356,Tecnología,Teléfonos,"Nokia Smart Phone, with Caller ID","$5,175.17",9,0.1,$919.97,915.49,Medio
ES-2014-KM1637548-41667,28/01/2014,30/01/2014,Urgente,KM-1637548,Katherine Murray,Oficina en casa,,Berlín,Berlín,Alemania,Europa Occidental,Europa,TEC-PH-5267,Tecnología,Teléfonos,"Motorola Smart Phone, Cordless","$2,892.51",5,0.1,-$96.54,910.16,Medio
SG-2014-RH9495111-41948,05/11/2014,06/11/2014,Mismo día,RH-9495111,Rick Hansen,Consumidor,,Dakar,Dakar,Senegal,África Occidental,África,TEC-CO-6011,Tecnología,Copiadoras,"Sharp Wireless Fax, High-Speed","$2,832.96",8,0,$311.52,903.04,Crítica
IN-2014-JM156557-41818,28/06/2014,01/07/2014,Segunda clase,JM-156557,Jim Mitchum,Empresarial,,Sydney,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,TEC-PH-5842,Tecnología,Teléfonos,"Samsung Smart Phone, with Caller ID","$2,862.68",5,0.1,$763.28,897.35,Crítica
IN-2012-TS2134092-41219,06/11/2012,08/11/2012,Urgente,TS-2134092,Toby Swindell,Consumidor,,Porirua,Wellington,Nueva Zelanda,Oceanía,Asia-Pacífico,FUR-CH-5378,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Adjustable","$1,822.08",4,0,$564.84,894.77,Crítica
IN-2013-MB1808592-41378,14/04/2013,18/04/2013,Clase estándar,MB-1808592,Mick Brown,Consumidor,,Hamilton,Waikato,Nueva Zelanda,Oceanía,Asia-Pacífico,FUR-TA-3764,Mobiliario,Mesas,"Chromcraft Conference Table, Fully Assembled","$5,244.84",6,0,$996.48,878.38,Alto
CA-2014-AB10015140-41954,11/11/2014,13/11/2014,Urgente,AB-100151402,Aaron Bergman,Consumidor,73120,Oklahoma City,Oklahoma,Estados Unidos,Centro de EE. UU.,USCA,FUR-BO-5957,Mobiliario,Librerías,"Sauder Facets Collection Library, Sky Alder Finish",$341.96,2,0,$54.71,25.27,Alto
CA-2012-AB10015140-40974,06/03/2012,07/03/2012,Urgente,AB-100151404,Aaron Bergman,Consumidor,98103,Seattle,Washington,Estados Unidos,Oeste de EE. UU.,USCA,FUR-CH-4421,Mobiliario,Sillas,"Global Push Button Manager's Chair, Indigo",$48.71,1,0.2,$5.48,11.13,Alto
